TCGA.2F.A9KQ.01A	TCGA.2F.A9KT.01A	TCGA.2F.A9KW.01A	TCGA.4Z.AA7M.01A	TCGA.4Z.AA7N.01A	TCGA.4Z.AA7O.01A	TCGA.4Z.AA7R.01A	TCGA.4Z.AA7W.01A	TCGA.4Z.AA7Y.01A	TCGA.4Z.AA81.01A	TCGA.4Z.AA82.01A	TCGA.4Z.AA83.01A	TCGA.4Z.AA86.01A	TCGA.4Z.AA87.01A	TCGA.4Z.AA89.01A	TCGA.BL.A0C8.01A	TCGA.BL.A0C8.01B	TCGA.BL.A5ZZ.01A	TCGA.BT.A20J.01A	TCGA.BT.A20N.01A	TCGA.BT.A20N.11A	TCGA.BT.A20O.01A	TCGA.BT.A20P.01A	TCGA.BT.A20Q.01A	TCGA.BT.A20Q.11A	TCGA.BT.A20R.01A	TCGA.BT.A20R.11A	TCGA.BT.A20T.01A	TCGA.BT.A20U.01A	TCGA.BT.A20U.11A	TCGA.BT.A20V.01A	TCGA.BT.A20W.01A	TCGA.BT.A20W.11A	TCGA.BT.A20X.01A	TCGA.BT.A2LA.01A	TCGA.BT.A2LA.11A	TCGA.BT.A2LB.01A	TCGA.BT.A2LB.11A	TCGA.BT.A2LD.01A	TCGA.BT.A3PJ.01A	TCGA.BT.A3PK.01A	TCGA.BT.A42C.01A	TCGA.BT.A42E.01A	TCGA.BT.A42F.01A	TCGA.C4.A0EZ.01A	TCGA.C4.A0F6.01A	TCGA.CF.A1HR.01A	TCGA.CF.A1HS.01A	TCGA.CF.A27C.01A	TCGA.CF.A3MF.01A	TCGA.CF.A3MG.01A	TCGA.CF.A3MH.01A	TCGA.CF.A3MI.01A	TCGA.CF.A47S.01A	TCGA.CF.A47T.01A	TCGA.CF.A47V.01A	TCGA.CF.A47W.01A	TCGA.CF.A47X.01A	TCGA.CF.A47Y.01A	TCGA.CF.A5U8.01A	TCGA.CF.A5UA.01A	TCGA.CF.A7I0.01A	TCGA.CF.A8HX.01A	TCGA.CF.A8HY.01A	TCGA.CF.A9FF.01A	TCGA.CF.A9FL.01A	TCGA.CF.A9FM.01A	TCGA.CU.A0YR.01A	TCGA.CU.A0YR.11A	TCGA.CU.A3KJ.01A	TCGA.CU.A3YL.01A	TCGA.CU.A72E.01A	TCGA.DK.A1A6.01A	TCGA.DK.A2I1.01A	TCGA.DK.A2I2.01A	TCGA.DK.A2I4.01A	TCGA.DK.A2I6.01A	TCGA.DK.A3IK.01A	TCGA.DK.A3IL.01A	TCGA.DK.A3IM.01A	TCGA.DK.A3IN.01A	TCGA.DK.A3IQ.01A	TCGA.DK.A3IS.01A	TCGA.DK.A3IT.01A	TCGA.DK.A3IU.01A	TCGA.DK.A3IV.01A	TCGA.DK.A3WW.01A	TCGA.DK.A3WX.01A	TCGA.DK.A3WY.01A	TCGA.DK.A3X1.01A	TCGA.DK.A3X2.01A	TCGA.DK.A6AW.01A	TCGA.DK.A6B0.01A	TCGA.DK.A6B2.01A	TCGA.DK.A6B5.01A	TCGA.DK.A6B6.01A	TCGA.DK.AA6M.01A	TCGA.DK.AA6R.01A	TCGA.DK.AA6S.01A	TCGA.DK.AA6T.01A	TCGA.DK.AA6U.01A	TCGA.DK.AA6X.01A	TCGA.DK.AA74.01A	TCGA.DK.AA77.01A	TCGA.E5.A2PC.01A	TCGA.E5.A4U1.01A	TCGA.E7.A3X6.01A	TCGA.E7.A4IJ.01A	TCGA.E7.A4XJ.01A	TCGA.E7.A519.01A	TCGA.E7.A541.01A	TCGA.E7.A677.01A	TCGA.E7.A678.01A	TCGA.E7.A6ME.01A	TCGA.E7.A6MF.01A	TCGA.E7.A7PW.01A	TCGA.E7.A7XN.01A	TCGA.E7.A85H.01A	TCGA.E7.A8O7.01A	TCGA.E7.A97P.01A	TCGA.E7.A97Q.01A	TCGA.FD.A3B3.01A	TCGA.FD.A3B4.01A	TCGA.FD.A3B5.01A	TCGA.FD.A3B6.01A	TCGA.FD.A3B7.01A	TCGA.FD.A3B8.01A	TCGA.FD.A3N5.01A	TCGA.FD.A3N6.01A	TCGA.FD.A3NA.01A	TCGA.FD.A3SJ.01A	TCGA.FD.A3SL.01A	TCGA.FD.A3SM.01A	TCGA.FD.A3SN.01A	TCGA.FD.A3SO.01A	TCGA.FD.A3SP.01A	TCGA.FD.A3SQ.01A	TCGA.FD.A3SR.01A	TCGA.FD.A3SS.01A	TCGA.FD.A43N.01A	TCGA.FD.A43P.01A	TCGA.FD.A43S.01A	TCGA.FD.A43U.01A	TCGA.FD.A43X.01A	TCGA.FD.A43Y.01A	TCGA.FD.A5BR.01A	TCGA.FD.A5BS.01A	TCGA.FD.A5BU.01A	TCGA.FD.A5BY.01A	TCGA.FD.A5C0.01A	TCGA.FD.A5C1.01A	TCGA.FD.A62O.01A	TCGA.FD.A62S.01A	TCGA.FD.A6TA.01A	TCGA.FD.A6TB.01A	TCGA.FD.A6TC.01A	TCGA.FD.A6TD.01A	TCGA.FD.A6TE.01A	TCGA.FD.A6TF.01A	TCGA.FD.A6TG.01A	TCGA.FD.A6TH.01A	TCGA.FD.A6TI.01A	TCGA.FD.A6TK.01A	TCGA.FJ.A3Z7.01A	TCGA.FJ.A3ZE.01A	TCGA.FJ.A3ZF.01A	TCGA.FJ.A871.01A	TCGA.FT.A61P.01A	TCGA.G2.A2EC.01A	TCGA.G2.A2EF.01A	TCGA.G2.A2EJ.01A	TCGA.G2.A2EK.01A	TCGA.G2.A2EL.01A	TCGA.G2.A2EO.01A	TCGA.G2.A2ES.01A	TCGA.G2.A3IB.01A	TCGA.G2.A3IE.01A	TCGA.G2.A3VY.01A	TCGA.G2.AA3B.01A	TCGA.G2.AA3D.01A	TCGA.G2.AA3F.01A	TCGA.GC.A3BM.01A	TCGA.GC.A3BM.11A	TCGA.GC.A3I6.01A	TCGA.GC.A3OO.01A	TCGA.GC.A3RB.01A	TCGA.GC.A3RC.01A	TCGA.GC.A3RD.01A	TCGA.GC.A3WC.01A	TCGA.GC.A3WC.11A	TCGA.GC.A3YS.01A	TCGA.GD.A2C5.01A	TCGA.GD.A2C5.11A	TCGA.GD.A3OS.01A	TCGA.GD.A76B.01A	TCGA.GU.A42P.01A	TCGA.GU.A42Q.01A	TCGA.GU.A42R.01A	TCGA.GU.A762.01A	TCGA.GU.A763.01A	TCGA.GU.A764.01A	TCGA.GU.A766.01A	TCGA.GU.AATP.01A	TCGA.GV.A3JV.01A	TCGA.GV.A3JW.01A	TCGA.GV.A3JX.01A	TCGA.GV.A3JZ.01A	TCGA.GV.A3QF.01A	TCGA.GV.A3QH.01A	TCGA.GV.A3QI.01A	TCGA.GV.A3QK.01B	TCGA.GV.A40E.01A	TCGA.GV.A40G.01A	TCGA.GV.A6ZA.01A	TCGA.H4.A2HQ.01A	TCGA.HQ.A2OF.01A	TCGA.HQ.A5ND.01A	TCGA.HQ.A5NE.01A	TCGA.K4.A3WS.01A	TCGA.K4.A3WV.01A	TCGA.K4.A3WV.11A	TCGA.K4.A4AC.01A	TCGA.K4.A54R.01A	TCGA.K4.A54R.11A	TCGA.K4.A5RI.01A	TCGA.K4.A5RI.11A	TCGA.K4.A5RJ.01A	TCGA.K4.A6MB.01A	TCGA.K4.A83P.01A	TCGA.K4.AAQO.01A	TCGA.LC.A66R.01A	TCGA.LT.A5Z6.01A	TCGA.LT.A8JT.01A	TCGA.MV.A51V.01A	TCGA.S5.A6DX.01A	TCGA.S5.AA26.01A	TCGA.SY.A9G0.01A	TCGA.SY.A9G5.01A	TCGA.UY.A78K.01A	TCGA.UY.A78L.01A	TCGA.UY.A78M.01A	TCGA.UY.A78N.01A	TCGA.UY.A78O.01A	TCGA.UY.A78P.01A	TCGA.UY.A8OB.01A	TCGA.UY.A8OD.01A	TCGA.UY.A9PA.01A	TCGA.UY.A9PB.01A	TCGA.UY.A9PD.01A	TCGA.UY.A9PE.01A	TCGA.UY.A9PF.01A	TCGA.UY.A9PH.01A	TCGA.XF.A8HB.01A	TCGA.XF.A8HD.01A	TCGA.XF.A8HE.01A	TCGA.XF.A8HF.01A	TCGA.XF.A9SI.01A	TCGA.XF.A9SM.01A	TCGA.XF.A9SY.01A	TCGA.XF.A9T0.01A	TCGA.XF.A9T3.01A	TCGA.XF.A9T5.01A	TCGA.XF.A9T6.01A	TCGA.XF.AAMG.01A	TCGA.XF.AAMQ.01A	TCGA.XF.AAMR.01A	TCGA.XF.AAMY.01A	TCGA.XF.AAN3.01A	TCGA.XF.AAN5.01A	TCGA.YC.A89H.01A	TCGA.YC.A8S6.01A	TCGA.YF.AA3L.01A	TCGA.YF.AA3M.01A	TCGA.ZF.A9R0.01A	TCGA.ZF.A9R1.01A	TCGA.ZF.A9R2.01A	TCGA.ZF.A9R3.01A	TCGA.ZF.A9R4.01A	TCGA.ZF.A9R5.01A	TCGA.ZF.A9R7.01A	TCGA.ZF.A9RC.01A	TCGA.ZF.A9RF.01A	TCGA.ZF.A9RL.01A	TCGA.ZF.A9RM.01A	TCGA.ZF.AA4V.01A	TCGA.ZF.AA4W.01A	TCGA.ZF.AA4X.01A	TCGA.ZF.AA51.01A	TCGA.ZF.AA53.01A	TCGA.ZF.AA58.01A	TCGA.ZF.AA5H.01A	TCGA.ZF.AA5P.01A	genes
3480	2918	3700	1734	1666	1970	1606	1856	2280	3237	2748	1522	4432	2589	1857	8125	6621	2712	2803	2711	1691	3676	1125	3366	1531	2230	4004	1767	2289	1574	1317	2387	2602	4695	4535	2647	3521	4286	1558	4562	5040	4821	2815	2233	3322	1407	2057	3135	3382	928	2142	2149	1444	3699	1359	1858	1779	4424	1635	1735	1478	1894	2142	818	1259	2064	3091	3773	2233	5488	2334	2980	6587	2272	2122	5722	3793	1880	1302	3816	3676	2328	3774	3781	3335	4065	2803	3132	3965	2341	3880	1723	2388	4441	4316	1407	966	2451	2024	2145	2656	1790	719	3102	2314	1504	2002	1379	1132	823	1422	3811	1123	1951	4215	1010	2927	3243	2187	3237	2563	4782	4050	6027	2804	3515	4072	3473	5424	3364	3854	2685	3595	3283	4021	2672	2630	3521	2737	2312	3339	1609	1179	2487	2847	3977	924	2240	2254	3739	1545	3137	3176	2615	3633	3105	1734	5144	1854	3519	4827	2874	3475	1602	2786	3710	2041	1661	4265	7329	5023	2174	7664	2166	3586	3306	1962	3073	1813	2873	2041	2582	2710	3811	3258	4709	3076	2605	2036	2102	2334	6434	3038	3555	1604	4167	3777	3898	2639	1779	1652	2728	1344	2889	3397	3203	3276	1479	3603	5760	3571	2887	3265	1373	2859	3460	2075	2652	1849	2760	2695	1532	792	3880	2123	2400	2487	4912	3027	2085	1609	1759	3276	1185	1112	1588	1883	2147	2333	3410	2335	4659	1574	2406	1776	1926	2010	2226	1344	758	1622	1315	2535	3003	3843	1473	2473	2338	3232	2500	1128	2002	1954	3120	5149	6094	1976	7137	1482	2304	1862	1459	970	1173	3368	2174	3897	3343	2585	1583	1191	3135	2367	4731	2421	2049	2405	1322	1607	3046	5015	1764	ENSG00000062650
12122	9229	8024	2743	2129	9598	7412	3337	9622	8448	2728	3966	3454	15425	9074	21916	15157	996	5819	3467	456	44	13180	5899	165	12244	1035	9040	6283	4938	9424	8373	3512	3949	2809	8191	18551	6761	8386	3813	11289	20842	3436	2882	3298	4716	12046	2550	38894	14071	26904	30986	5093	30385	12399	9741	11924	33122	6585	8141	73882	6362	27087	12099	10746	7527	7544	10900	1677	8070	14290	6834	24379	8692	2077	11146	3107	18594	20900	8731	4566	3872	28919	8178	6520	23549	5009	4541	410	7561	14210	21655	9159	8916	20264	14675	1849	3707	8650	832	19067	10975	685	12169	8257	14514	13113	8196	6215	14417	8965	7221	7652	10834	9817	12877	4930	30849	26970	5404	12099	6302	2803	12543	2410	926	1313	10485	6499	10982	9248	9760	13795	6606	4598	2646	4276	25947	8506	15178	9051	5814	3669	13279	3397	6022	708	3190	10398	20042	2960	10498	2859	13094	9204	14325	4874	11861	8408	20724	7240	17353	3543	34457	4850	38886	399	5102	7038	950	8312	19204	10211	7072	7415	9644	19907	29604	16056	16212	18396	14909	5360	7795	17467	13006	4351	10757	3004	2528	13525	18146	17549	3025	14001	35917	3293	26791	1779	10853	5932	1317	6737	19703	25818	19689	12478	14226	36033	4859	35524	3813	30586	9727	8285	45559	4515	4827	6960	7624	10706	2230	2852	4956	10428	2952	32	23280	14491	7759	3259	21379	19400	15665	13016	10495	1900	10119	20842	5616	8319	4312	26734	5773	1878	4157	7450	1810	5213	4995	6389	3952	8963	6198	5303	4892	6224	4316	472	3805	1208	2417	3685	5502	33554	8236	11184	32881	1942	6528	6125	24265	5389	2457	16492	12763	17280	24172	4714	10351	8398	281	13111	25208	6001	2534	14407	3819	1052	264	3154	1691	ENSG00000065361
216	350	464	276	619	237	449	577	300	348	1067	250	921	382	255	507	545	950	329	638	3174	993	152	318	2483	369	8181	266	622	570	208	426	1101	617	715	623	776	997	587	673	1262	345	438	1503	995	260	216	723	397	149	225	419	170	727	237	475	261	517	289	339	317	319	344	167	216	373	258	310	2566	1077	299	1024	412	261	314	634	1206	422	524	1020	1060	1423	464	603	980	1040	539	2427	839	263	542	169	237	599	494	418	361	294	511	536	972	277	202	146	937	524	539	291	446	160	326	1623	291	452	1288	382	721	397	729	358	435	1697	796	723	1569	837	1537	869	2070	579	1050	587	483	454	1939	1047	681	656	343	765	1105	751	472	339	289	475	366	742	214	620	394	494	778	410	900	403	314	331	494	1014	952	362	892	428	627	976	2546	936	1131	1866	821	832	1013	299	660	1926	619	539	477	602	774	666	924	521	865	734	638	273	791	2495	903	554	927	2288	441	942	1948	799	294	196	760	569	255	529	682	1390	1042	426	900	990	266	406	276	489	729	1543	572	489	883	934	944	511	332	579	706	1261	725	712	814	1390	259	327	563	367	238	310	1284	417	811	484	291	441	345	501	270	772	294	345	249	218	198	208	379	408	807	285	1064	236	404	229	313	829	378	414	881	4423	343	1441	242	442	426	220	340	314	468	284	519	649	796	419	717	821	583	908	366	695	528	251	188	675	601	1385	ENSG00000068024
3430	5085	4630	2591	1274	1788	4256	3212	2638	2716	3436	2080	2793	3845	1713	2713	1345	3856	1628	2518	840	2455	2519	2730	1028	3752	2521	1185	1680	1930	1723	3872	2155	5233	5209	2759	4877	2786	2859	4403	7816	5093	2783	3131	3268	1596	2571	2153	3516	2401	2589	4194	3430	6495	3134	3227	3798	5600	2126	2895	3640	2697	2173	3512	2571	1386	2133	3554	1514	2649	3664	4889	9070	4847	5572	3893	8813	9571	2917	3500	7364	1729	4195	4876	3833	2149	3249	4925	3680	2201	1931	3180	3310	2270	3365	1848	1868	4324	1876	3781	5277	1839	2895	5971	3902	2403	4444	2446	1375	2126	4625	5782	1892	1512	1765	1795	2869	6052	3099	2974	3083	3929	3177	2956	6189	3836	3321	2906	4451	5480	4201	2925	2751	6940	2696	2743	2612	1616	4629	4887	3707	3019	2636	3989	2037	2286	1790	2141	2370	2279	4848	1554	4036	2632	2331	2304	2687	5579	3340	4454	6270	2872	5554	1942	3947	8454	5868	2283	2963	8964	5852	2439	8345	4226	5260	4862	11659	4650	7340	3926	4055	4327	1648	3508	2723	4841	2251	3400	2957	1788	3116	6957	3693	6574	2053	4277	7431	3575	2741	5341	5944	3489	2222	5416	4342	2329	6055	4401	7231	8152	5872	5616	3651	3585	2839	2258	3262	2727	3577	4609	1886	3351	3341	1725	3362	2376	2033	3216	2685	1872	1992	5033	3138	4091	4862	2160	1816	2977	6812	6536	3550	5223	5419	4225	2779	2226	1663	2737	1967	1931	1438	2463	5396	5223	2827	3142	2665	2530	3498	11951	1697	4620	3921	5860	7708	6544	1536	5123	1679	3480	2491	2142	1786	2304	3206	2438	3094	3422	3000	1504	3083	3941	3049	2564	4842	3351	2981	1999	3241	2741	10401	2371	ENSG00000070010
1479	1759	494	1187	1193	2119	1923	263	1773	1446	1607	1127	2182	1751	1474	612	565	1231	653	1708	421	858	1403	1726	438	879	542	894	1281	408	898	3570	950	772	2611	792	1794	504	862	590	1440	1325	1484	291	2517	723	751	556	1837	533	1384	1546	594	3588	1997	2283	1828	3399	1918	1537	1594	1438	1427	562	540	1023	2406	589	800	1701	1396	1850	2610	1070	756	1869	7037	2426	893	748	622	1419	1663	1431	765	2012	1268	1394	1144	1095	5180	708	2591	702	1231	932	731	1931	845	408	1586	685	574	1226	2338	1000	1979	1125	777	921	792	4677	1425	1574	2933	913	765	2778	3075	858	1280	815	1390	703	782	873	1123	1008	1042	2164	2024	884	1633	1337	566	2022	1894	2285	1329	1709	1676	995	1469	2296	688	799	444	534	1338	440	1214	2291	1685	1509	875	807	737	1618	930	1077	784	976	799	586	1401	2125	932	1568	1875	1504	791	1218	5423	1300	3004	1182	1028	1278	2664	700	948	2712	989	1623	1221	3451	1240	731	820	792	1666	562	646	2356	758	890	1506	2411	780	1648	1035	623	441	2855	904	1829	3567	928	2349	7494	1654	1128	973	1765	1119	2248	1830	1226	1298	1004	1458	615	792	1395	1529	944	681	3104	1302	1153	1204	1739	6857	648	410	1513	1591	1616	848	1191	1462	2992	1154	829	382	1344	610	1089	1145	807	296	903	2764	1589	1555	946	629	948	452	554	309	731	823	1774	3514	3368	583	3213	760	1245	1049	1243	980	969	1797	2252	2837	1861	4151	695	932	2521	942	1069	846	556	1730	1354	979	1415	2492	1170	ENSG00000070718
17044	3745	9289	5604	2639	2753	7708	331	4295	920	1432	1751	4052	2384	4319	7205	4942	4790	7021	4679	1632	4035	3696	5290	1122	3969	2766	1062	2649	600	1948	1871	4746	7724	4282	4166	2053	2566	2944	6580	5235	7741	2526	2911	3003	2624	1819	3759	4960	2257	4721	6577	2007	3130	2661	2097	2364	7801	2121	1880	1136	3837	2977	2290	1680	5158	2959	2929	3025	7309	5479	1170	7484	1830	3781	4416	5473	1952	2235	5274	4931	1517	9234	1334	4006	6848	2423	5386	4268	2993	4221	6330	3915	7560	2245	2310	1432	2080	1710	7861	3971	3227	778	5669	6335	3113	2689	2350	830	332	2859	2944	1775	4987	5949	899	1122	1629	3807	1455	2587	3188	2847	4941	15011	4767	5628	4546	6121	4525	3111	4272	4693	3066	3271	3224	1866	2537	2414	869	3369	1927	1114	4241	1916	2737	2085	2145	2257	2655	1271	2308	3373	3803	2504	4291	2781	4918	1752	4106	3259	4399	2198	3265	4886	3441	1035	1585	3824	7072	4610	3305	5864	4878	4249	3171	2793	4376	2929	3588	2862	5536	5035	2733	4360	6084	2736	2050	3343	2140	1955	4291	3968	2080	2372	4812	4023	2581	985	2852	2191	1701	1398	2553	4009	7759	6442	4687	10633	15298	12879	2406	6289	3636	5306	5391	3538	4630	3481	2589	2423	2280	1415	9147	1982	4835	1474	2306	4179	2075	751	5728	3327	4671	593	2446	2000	487	3707	2300	1176	3131	4829	2631	1189	1759	4052	2075	533	1526	1692	987	3068	2285	2528	2247	4204	2220	2697	1226	1281	801	1000	7402	5009	5253	1194	6468	762	1125	4124	3318	2164	930	11947	5814	6328	2859	4248	623	1401	4541	3465	4822	4346	1085	2982	2634	1498	1308	10016	1797	ENSG00000070961
1228	3675	1294	1200	1189	567	1469	376	451	1919	1718	1630	484	1009	479	352	302	1235	1648	3063	1541	276	1066	1973	1410	831	4256	619	435	573	47	1716	1618	3011	20720	1287	563	1084	2089	113	5652	534	2151	139	5526	494	1184	2752	2047	2896	608	2745	1340	4424	376	4556	1369	125	770	1541	2036	2043	2815	2380	305	350	660	540	1984	256	849	4079	2585	438	169	2274	6463	1675	720	5490	2188	2035	2262	849	1817	3038	233	363	737	422	5274	2677	1266	932	1432	118	2166	1589	1898	258	932	864	995	2785	1134	6668	2809	395	1996	1476	3965	2660	483	1730	1040	2236	1800	2079	2900	1462	1737	1357	1498	4615	1364	3149	1830	3590	3252	1716	6009	840	1317	2647	336	1226	2100	1455	1493	1271	1593	1189	1317	2722	533	1182	1136	478	266	935	712	1123	1632	331	1270	1613	1185	3011	3630	916	3917	1032	1300	695	3348	185	1156	3169	2039	467	322	4049	11927	629	921	323	772	3503	150	1228	540	1817	1248	538	2802	5587	1839	2743	369	1792	1093	1107	1952	9288	318	4753	2299	1210	497	4822	1604	810	453	5944	1471	3216	4024	600	8704	7523	1588	2978	4466	1616	1342	3014	1484	459	1294	5754	1288	297	1048	519	397	1810	826	2804	2020	1294	463	3966	472	1294	476	2462	1394	474	2502	2120	1975	4091	1206	980	1223	1101	823	233	540	410	593	112	444	2403	7049	1359	1423	214	218	560	378	3234	699	1905	795	3107	1265	2218	375	3200	900	3684	1772	741	2193	4353	475	158	3009	430	2759	2145	456	5513	1141	4577	2900	900	638	1446	460	1481	ENSG00000072071
1767	1691	5710	1624	2045	1206	1576	1164	2558	2448	3313	1920	5687	2016	1884	3127	3952	2251	1637	1558	2454	3305	491	1256	2317	1629	6613	796	2273	1714	1361	2438	2052	2336	958	1776	2315	2626	3266	4060	4686	3880	1598	2039	2813	1449	1406	1311	2211	3107	899	2831	1490	3636	1267	4413	1935	1947	2793	2675	2854	2409	3451	1345	1848	1429	7810	2769	2894	4785	5281	2725	2639	1148	1311	3729	4141	2478	1926	2807	2509	2279	1586	2233	3713	3944	1490	3110	3315	752	3803	1989	1817	2998	1774	1604	1268	1512	1344	2672	4452	1159	615	2070	2300	1385	3450	1636	1464	751	1772	2797	1535	1369	5178	1048	2572	2081	4654	1886	2436	3697	2142	3180	2670	2840	4970	3771	3829	1787	2575	1467	3441	1334	2110	3444	2252	4252	3034	2453	2734	1856	1231	1292	1529	1371	1052	1832	936	2818	1532	1300	2873	1088	2670	2230	1236	4714	2118	2793	6289	4049	2632	1802	2059	3140	2465	2420	2115	4166	1819	4360	2825	620	2752	3569	1773	5587	2835	2739	4350	2113	2726	3130	2634	4008	2826	2420	3399	2940	3200	3180	2221	5875	2211	3693	2354	5526	1523	2072	2071	1866	1055	4438	6830	5802	6282	2297	6302	5049	2776	1805	3586	2215	1792	4263	1404	1991	2816	2161	3069	1565	1737	2477	1753	2622	1804	2193	3006	1624	1337	3004	3158	1833	733	2142	2029	1464	2235	2553	1064	3087	1128	1122	985	1092	2511	1945	828	1070	795	826	1512	1441	1813	920	2868	1987	1448	1930	826	1979	1417	1583	5703	5882	1777	3758	1232	2549	1985	1172	894	889	1411	2184	3770	6749	4219	1375	2029	2606	1371	3302	1458	717	4650	984	540	1909	2998	2017	ENSG00000074755
1609	2532	3549	5941	459	1515	7613	2601	2150	2566	1902	489	2624	6916	1150	3122	2350	2677	2294	2410	43	2266	2104	850	29	2262	129	1535	1914	680	2270	2297	1401	1982	6773	449	2704	893	3162	3251	3049	4590	2356	1739	11941	987	1442	5218	1261	873	2699	1861	1839	731	1650	1435	1039	569	402	511	1785	941	1975	1389	1432	1906	276	2762	172	5479	3305	1875	6214	2282	2189	2324	4961	1574	2458	6169	3149	809	3936	3051	1785	3876	2128	3882	4639	2171	9360	913	586	1732	3166	1005	1573	3399	1317	3616	4956	2084	772	1687	3752	3744	2283	3559	734	475	3284	4915	219	2632	246	2639	1909	7561	845	1822	1504	4697	2250	3586	3109	3813	2308	6977	2872	4461	5731	1390	1680	2215	3594	5262	572	1827	4796	2270	9420	445	1552	1604	1010	1022	682	1126	2963	2602	2468	932	1883	2255	2707	2558	1897	5608	2507	3168	5526	513	2549	1682	1541	8287	3480	2304	352	3200	3327	884	9318	4257	2952	2996	1379	4931	7451	3024	2405	1923	367	3606	1123	8078	2697	1913	2616	242	3922	5163	1294	4444	2443	6700	4719	6055	3076	1172	1692	2553	2520	2336	4180	5467	8594	5309	7213	5211	2535	4915	6234	2755	3288	3923	5057	2628	1886	7171	160	2877	1709	314	3965	430	3187	7208	955	1386	1422	3086	685	2411	1561	1844	331	2727	3104	4838	2228	7119	1452	1910	2270	1370	615	2057	3833	1812	388	1351	4278	3736	3368	1752	2326	3084	2386	3009	952	3061	2334	4622	5106	2774	932	3276	1057	1699	885	1259	3972	899	2257	1504	1387	1625	570	935	2926	5000	1616	3846	4334	1955	1989	1504	1558	3107	5115	1243	ENSG00000076382
777	1208	956	1167	2230	566	1082	384	1401	1399	1148	1182	1539	515	884	1505	1079	2845	760	504	975	2922	610	388	840	559	2922	294	706	327	550	1167	1038	302	3343	982	979	982	8041	2264	2378	1619	428	744	2102	467	352	545	1495	1217	858	1414	1555	1952	1072	2493	734	2421	1878	1622	615	1161	932	502	924	872	717	1262	1073	577	1979	856	1027	845	840	1266	2145	1363	1101	1085	1458	1214	858	875	1744	2112	697	1887	6147	721	975	1537	959	1464	1088	681	1188	427	700	5404	1745	567	412	599	1920	1561	862	941	989	924	1265	4401	985	1084	1448	1243	938	1927	2826	653	1185	1498	1558	585	1767	2115	1748	1210	890	1201	1399	712	1246	1074	2342	1556	903	682	673	1734	2448	1395	1435	3781	679	1177	580	751	453	545	856	5139	1281	727	2550	781	829	1774	941	878	2125	684	1781	1488	1110	2929	2075	826	1201	1843	850	1641	127	499	1011	1101	1214	1832	1194	1334	1278	1410	1612	944	989	2135	780	751	990	1509	980	1259	1624	4041	2380	1995	1572	2198	529	1302	1330	935	606	1663	1987	2553	1576	1498	2672	2206	1419	1904	1167	1377	2946	2674	910	1640	1136	3111	1062	739	787	1781	1438	1823	1916	1055	2584	669	587	942	2089	985	454	935	1337	814	1755	550	770	1284	1342	725	1342	1313	1028	652	859	487	663	519	1177	1197	758	580	1599	915	684	632	758	994	831	1222	2122	2444	840	1911	373	935	2347	896	1122	600	1176	1153	1645	1859	2872	1228	1417	3288	1752	1379	692	602	1769	563	326	2142	1288	1222	ENSG00000077044
2824	2255	4592	2129	1688	1971	3104	4401	2451	2555	4404	2255	5554	2535	3029	2301	744	3864	3252	2232	1876	3087	1322	2892	1751	2862	3339	1446	2240	1448	4609	1995	2651	4957	2926	4586	10556	3445	3462	4647	6274	3737	2112	4211	4141	2239	3759	3725	2944	2903	2589	3615	1886	5519	1857	3147	4785	4441	1985	2612	2435	2591	2720	3774	1436	2129	3319	3079	3097	7001	6357	3022	4549	3016	3443	6145	7334	3744	2581	4764	6299	3453	4773	4512	3016	6088	3016	8400	4630	1268	5824	2461	4896	4519	3679	2100	3197	5208	2113	3956	5341	2029	3662	2873	5033	3305	4117	2030	1233	3187	3110	7041	2895	2511	4274	1982	3009	3457	3880	2830	2675	6722	5157	5115	3200	4983	5218	5882	3117	4326	3008	2267	3265	3448	3990	4979	4699	2665	3291	4076	5152	6024	4191	3288	2876	2632	2734	3243	4903	5044	4409	2839	5039	2597	1988	5322	5356	4830	3322	5068	5475	5218	4181	1484	3640	2834	5408	5214	3975	7062	3952	4260	4797	3412	4002	3520	3434	6034	5226	4117	4309	4099	3147	6585	3028	4660	4577	4075	4006	2924	3746	5242	4106	8572	3216	5085	2827	2786	5014	4495	3427	4115	2161	4511	5129	6369	2969	3008	4727	4671	3926	5647	2093	2989	2442	2029	2149	4947	2539	3854	3142	3630	4101	2890	7525	4243	3415	3683	4753	2562	3010	2598	3887	4355	2545	1841	2157	3665	3842	5560	2814	4549	3184	2737	4796	2138	3444	3881	1231	1152	1875	1887	4964	6009	3084	3032	4343	2752	3138	2294	1296	3306	3174	3395	7822	8375	1027	12056	1507	3265	2238	4750	3840	1503	4577	4092	4270	4032	3313	2126	1484	5269	1659	3369	3019	2478	5837	1742	3117	5117	4265	4000	ENSG00000078061
